Driver Name,Team,Driver Value,Race,Event Type,Scoring Item,Frequency,Position,Points,Race Total,Season Total
Max Verstappen,Red Bull Racing,$29.5M,Bahrain,race,Race Positions Gained,1,,1,22,618
Max Verstappen,Red Bull Racing,$29.5M,Bahrain,race,Race Overtake Bonus,9,,9,22,618
Max Verstappen,Red Bull Racing,$29.5M,Saudi Arabia,race,Driver Of The Day,,,10,38,618
Max Verstappen,Red Bull Racing,$29.5M,Saudi Arabia,race,Race Position,,2,18,38,618
Max Verstappen,Red Bull Racing,$29.5M,Saudi Arabia,qualifying,Qualifying Position,,1,10,38,618
Max Verstappen,Red Bull Racing,$29.5M,Saudi Arabia,race,Race Positions Lost,1,,-1,38,618
Max Verstappen,Red Bull Racing,$29.5M,Saudi Arabia,race,Race Overtake Bonus,1,,1,38,618
Max Verstappen,Red Bull Racing,$29.5M,United States,sprint,Sprint Positions Lost,13,,-13,12,618
Max Verstappen,Red Bull Racing,$29.5M,United States,sprint,Sprint Overtake Bonus,2,,2,12,618
Max Verstappen,Red Bull Racing,$29.5M,United States,race,Race Position,,4,12,12,618
Max Verstappen,Red Bull Racing,$29.5M,United States,qualifying,Qualifying Position,,1,10,12,618
Max Verstappen,Red Bull Racing,$29.5M,United States,sprint,Sprint Position,,17,0,12,618
Max Verstappen,Red Bull Racing,$29.5M,United States,race,Race Positions Lost,3,,-3,12,618
Max Verstappen,Red Bull Racing,$29.5M,United States,race,Race Overtake Bonus,4,,4,12,618
Max Verstappen,Red Bull Racing,$29.5M,Italy,race,Driver Of The Day,,,10,57,618
Max Verstappen,Red Bull Racing,$29.5M,Italy,race,Race Position,,1,25,57,618
Max Verstappen,Red Bull Racing,$29.5M,Italy,qualifying,Qualifying Position,,2,9,57,618
Max Verstappen,Red Bull Racing,$29.5M,Italy,race,Race Positions Gained,1,,1,57,618
Max Verstappen,Red Bull Racing,$29.5M,Italy,race,Race Fastest Lap,,,10,57,618
Max Verstappen,Red Bull Racing,$29.5M,Italy,race,Race Overtake Bonus,2,,2,57,618
Max Verstappen,Red Bull Racing,$29.5M,Monaco,race,Race Position,,4,12,18,618
Max Verstappen,Red Bull Racing,$29.5M,Monaco,qualifying,Qualifying Position,,5,6,18,618
Max Verstappen,Red Bull Racing,$29.5M,Spain,race,Driver Of The Day,,,10,17,618
Max Verstappen,Red Bull Racing,$29.5M,Spain,race,Race Position,,10,1,17,618
Max Verstappen,Red Bull Racing,$29.5M,Spain,qualifying,Qualifying Position,,3,8,17,618
Max Verstappen,Red Bull Racing,$29.5M,Spain,race,Race Positions Lost,7,,-7,17,618
Max Verstappen,Red Bull Racing,$29.5M,Spain,race,Race Overtake Bonus,5,,5,17,618
Max Verstappen,Red Bull Racing,$29.5M,Canada,race,Race Position,,2,18,29,618
Max Verstappen,Red Bull Racing,$29.5M,Canada,qualifying,Qualifying Position,,2,9,29,618
Max Verstappen,Red Bull Racing,$29.5M,Canada,race,Race Overtake Bonus,2,,2,29,618
Max Verstappen,Red Bull Racing,$29.5M,Austria,qualifying,Qualifying Position,,7,4,-15,618
Max Verstappen,Red Bull Racing,$29.5M,Austria,race,Race Not Classified,,,-20,-15,618
Max Verstappen,Red Bull Racing,$29.5M,Austria,race,Race Overtake Bonus,1,,1,-15,618
Max Verstappen,Red Bull Racing,$29.5M,United Kingdom,race,Race Position,,5,10,21,618
Max Verstappen,Red Bull Racing,$29.5M,United Kingdom,qualifying,Qualifying Position,,1,10,21,618
Max Verstappen,Red Bull Racing,$29.5M,United Kingdom,race,Race Positions Lost,4,,-4,21,618
Max Verstappen,Red Bull Racing,$29.5M,United Kingdom,race,Race Overtake Bonus,5,,5,21,618
Max Verstappen,Red Bull Racing,$29.5M,Belgium,sprint,Sprint Positions Gained,1,,1,30,618
Max Verstappen,Red Bull Racing,$29.5M,Belgium,sprint,Sprint Overtake Bonus,1,,1,30,618
Max Verstappen,Red Bull Racing,$29.5M,Belgium,race,Race Position,,4,12,30,618
Max Verstappen,Red Bull Racing,$29.5M,Belgium,qualifying,Qualifying Position,,4,7,30,618
Max Verstappen,Red Bull Racing,$29.5M,Belgium,sprint,Sprint Position,,1,8,30,618
Max Verstappen,Red Bull Racing,$29.5M,Belgium,race,Race Overtake Bonus,1,,1,30,618
Max Verstappen,Red Bull Racing,$29.5M,Hungary,race,Race Position,,9,2,11,618
Max Verstappen,Red Bull Racing,$29.5M,Hungary,qualifying,Qualifying Position,,8,3,11,618
Max Verstappen,Red Bull Racing,$29.5M,Hungary,race,Race Positions Lost,1,,-1,11,618
Max Verstappen,Red Bull Racing,$29.5M,Hungary,race,Race Overtake Bonus,7,,7,11,618
Max Verstappen,Red Bull Racing,$29.5M,Netherlands,race,Race Position,,2,18,29,618
Max Verstappen,Red Bull Racing,$29.5M,Netherlands,qualifying,Qualifying Position,,3,8,29,618
Max Verstappen,Red Bull Racing,$29.5M,Netherlands,race,Race Positions Gained,1,,1,29,618
Max Verstappen,Red Bull Racing,$29.5M,Netherlands,race,Race Overtake Bonus,2,,2,29,618
Max Verstappen,Red Bull Racing,$29.5M,Italy,race,Driver Of The Day,,,10,46,618
Max Verstappen,Red Bull Racing,$29.5M,Italy,race,Race Position,,1,25,46,618
Max Verstappen,Red Bull Racing,$29.5M,Italy,qualifying,Qualifying Position,,1,10,46,618
Max Verstappen,Red Bull Racing,$29.5M,Italy,race,Race Overtake Bonus,1,,1,46,618
Max Verstappen,Red Bull Racing,$29.5M,Azerbaijan,race,Race Position,,1,25,45,618
Max Verstappen,Red Bull Racing,$29.5M,Azerbaijan,qualifying,Qualifying Position,,1,10,45,618
Max Verstappen,Red Bull Racing,$29.5M,Azerbaijan,race,Race Fastest Lap,,,10,45,618
Max Verstappen,Red Bull Racing,$29.5M,Singapore,race,Race Position,,2,18,27,618
Max Verstappen,Red Bull Racing,$29.5M,Singapore,qualifying,Qualifying Position,,2,9,27,618
Max Verstappen,Red Bull Racing,$29.5M,United States,sprint,Sprint Fastest lap,,,5,48,618
Max Verstappen,Red Bull Racing,$29.5M,United States,race,Race Position,,1,25,48,618
Max Verstappen,Red Bull Racing,$29.5M,United States,qualifying,Qualifying Position,,1,10,48,618
Max Verstappen,Red Bull Racing,$29.5M,United States,sprint,Sprint Position,,1,8,48,618
Max Verstappen,Red Bull Racing,$29.5M,Mexico,race,Race Position,,3,15,26,618
Max Verstappen,Red Bull Racing,$29.5M,Mexico,qualifying,Qualifying Position,,5,6,26,618
Max Verstappen,Red Bull Racing,$29.5M,Mexico,race,Race Positions Gained,2,,2,26,618
Max Verstappen,Red Bull Racing,$29.5M,Mexico,race,Race Overtake Bonus,3,,3,26,618
Max Verstappen,Red Bull Racing,$29.5M,Brazil,sprint,Sprint Positions Gained,2,,2,62,618
Max Verstappen,Red Bull Racing,$29.5M,Brazil,sprint,Sprint Overtake Bonus,2,,2,62,618
Max Verstappen,Red Bull Racing,$29.5M,Brazil,race,Driver Of The Day,,,10,62,618
Max Verstappen,Red Bull Racing,$29.5M,Brazil,race,Race Position,,3,15,62,618
Max Verstappen,Red Bull Racing,$29.5M,Brazil,qualifying,Qualifying Position,,16,0,62,618
Max Verstappen,Red Bull Racing,$29.5M,Brazil,sprint,Sprint Position,,4,5,62,618
Max Verstappen,Red Bull Racing,$29.5M,Brazil,race,Race Positions Gained,16,,16,62,618
Max Verstappen,Red Bull Racing,$29.5M,Brazil,race,Race Overtake Bonus,12,,12,62,618
Oscar Piastri,McLaren,$25.7M,Australia,race,Race Position,,9,2,10,584
Oscar Piastri,McLaren,$25.7M,Australia,qualifying,Qualifying Position,,2,9,10,584
Oscar Piastri,McLaren,$25.7M,Australia,race,Race Positions Lost,7,,-7,10,584
Oscar Piastri,McLaren,$25.7M,Australia,race,Race Overtake Bonus,6,,6,10,584
Oscar Piastri,McLaren,$25.7M,China,sprint,Sprint Positions Gained,1,,1,45,584
Oscar Piastri,McLaren,$25.7M,China,sprint,Sprint Overtake Bonus,1,,1,45,584
Oscar Piastri,McLaren,$25.7M,China,race,Race Position,,1,25,45,584
Oscar Piastri,McLaren,$25.7M,China,qualifying,Qualifying Position,,1,10,45,584
Oscar Piastri,McLaren,$25.7M,China,sprint,Sprint Position,,2,7,45,584
Oscar Piastri,McLaren,$25.7M,China,race,Race Overtake Bonus,1,,1,45,584
Oscar Piastri,McLaren,$25.7M,Japan,race,Race Position,,3,15,24,584
Oscar Piastri,McLaren,$25.7M,Japan,qualifying,Qualifying Position,,3,8,24,584
Oscar Piastri,McLaren,$25.7M,Japan,race,Race Overtake Bonus,1,,1,24,584
Oscar Piastri,McLaren,$25.7M,Bahrain,race,Race Position,,1,25,45,584
Oscar Piastri,McLaren,$25.7M,Bahrain,qualifying,Qualifying Position,,1,10,45,584
Oscar Piastri,McLaren,$25.7M,Bahrain,race,Race Fastest Lap,,,10,45,584
Oscar Piastri,McLaren,$25.7M,Saudi Arabia,race,Race Position,,1,25,38,584
Oscar Piastri,McLaren,$25.7M,Saudi Arabia,qualifying,Qualifying Position,,2,9,38,584
Oscar Piastri,McLaren,$25.7M,Saudi Arabia,race,Race Positions Gained,1,,1,38,584
Oscar Piastri,McLaren,$25.7M,Saudi Arabia,race,Race Overtake Bonus,3,,3,38,584
Oscar Piastri,McLaren,$25.7M,United States,sprint,Sprint Overtake Bonus,1,,1,58,584
Oscar Piastri,McLaren,$25.7M,United States,race,Driver Of The Day,,,10,58,584
Oscar Piastri,McLaren,$25.7M,United States,race,Race Position,,1,25,58,584
Oscar Piastri,McLaren,$25.7M,United States,qualifying,Qualifying Position,,4,7,58,584
Oscar Piastri,McLaren,$25.7M,United States,sprint,Sprint Position,,2,7,58,584
Oscar Piastri,McLaren,$25.7M,United States,race,Race Positions Gained,3,,3,58,584
Oscar Piastri,McLaren,$25.7M,United States,race,Race Overtake Bonus,5,,5,58,584
Oscar Piastri,McLaren,$25.7M,Italy,race,Race Position,,3,15,31,584
Oscar Piastri,McLaren,$25.7M,Italy,qualifying,Qualifying Position,,1,10,31,584
Oscar Piastri,McLaren,$25.7M,Italy,race,Race Positions Lost,2,,-2,31,584
Oscar Piastri,McLaren,$25.7M,Italy,race,Race Overtake Bonus,8,,8,31,584
Oscar Piastri,McLaren,$25.7M,Monaco,race,Race Position,,3,15,23,584
Oscar Piastri,McLaren,$25.7M,Monaco,qualifying,Qualifying Position,,3,8,23,584
Oscar Piastri,McLaren,$25.7M,Spain,race,Race Position,,1,25,45,584
Oscar Piastri,McLaren,$25.7M,Spain,qualifying,Qualifying Position,,1,10,45,584
Oscar Piastri,McLaren,$25.7M,Spain,race,Race Fastest Lap,,,10,45,584
Oscar Piastri,McLaren,$25.7M,Canada,race,Race Position,,4,12,22,584
Oscar Piastri,McLaren,$25.7M,Canada,qualifying,Qualifying Position,,3,8,22,584
Oscar Piastri,McLaren,$25.7M,Canada,race,Race Positions Lost,1,,-1,22,584
Oscar Piastri,McLaren,$25.7M,Canada,race,Race Overtake Bonus,3,,3,22,584
Oscar Piastri,McLaren,$25.7M,Austria,race,Race Position,,2,18,39,584
Oscar Piastri,McLaren,$25.7M,Austria,qualifying,Qualifying Position,,3,8,39,584
Oscar Piastri,McLaren,$25.7M,Austria,race,Race Positions Gained,1,,1,39,584
Oscar Piastri,McLaren,$25.7M,Austria,race,Race Fastest Lap,,,10,39,584
Oscar Piastri,McLaren,$25.7M,Austria,race,Race Overtake Bonus,2,,2,39,584
Oscar Piastri,McLaren,$25.7M,United Kingdom,race,Race Position,,2,18,38,584
Oscar Piastri,McLaren,$25.7M,United Kingdom,qualifying,Qualifying Position,,2,9,38,584
Oscar Piastri,McLaren,$25.7M,United Kingdom,race,Race Fastest Lap,,,10,38,584
Oscar Piastri,McLaren,$25.7M,United Kingdom,race,Race Overtake Bonus,1,,1,38,584
Oscar Piastri,McLaren,$25.7M,Belgium,sprint,Sprint Positions Lost,1,,-1,42,584
Oscar Piastri,McLaren,$25.7M,Belgium,race,Race Position,,1,25,42,584
Oscar Piastri,McLaren,$25.7M,Belgium,qualifying,Qualifying Position,,2,9,42,584
Oscar Piastri,McLaren,$25.7M,Belgium,sprint,Sprint Position,,2,7,42,584
Oscar Piastri,McLaren,$25.7M,Belgium,race,Race Positions Gained,1,,1,42,584
Oscar Piastri,McLaren,$25.7M,Belgium,race,Race Overtake Bonus,1,,1,42,584
Oscar Piastri,McLaren,$25.7M,Hungary,race,Race Position,,2,18,29,584
Oscar Piastri,McLaren,$25.7M,Hungary,qualifying,Qualifying Position,,2,9,29,584
Oscar Piastri,McLaren,$25.7M,Hungary,race,Race Overtake Bonus,2,,2,29,584
Oscar Piastri,McLaren,$25.7M,Netherlands,race,Race Position,,1,25,45,584
Oscar Piastri,McLaren,$25.7M,Netherlands,qualifying,Qualifying Position,,1,10,45,584
Oscar Piastri,McLaren,$25.7M,Netherlands,race,Race Fastest Lap,,,10,45,584
Oscar Piastri,McLaren,$25.7M,Italy,race,Race Position,,3,15,25,584
Oscar Piastri,McLaren,$25.7M,Italy,qualifying,Qualifying Position,,3,8,25,584
Oscar Piastri,McLaren,$25.7M,Italy,race,Race Overtake Bonus,2,,2,25,584
Oscar Piastri,McLaren,$25.7M,Azerbaijan,qualifying,Qualifying Position,,9,2,-16,584
Oscar Piastri,McLaren,$25.7M,Azerbaijan,race,Race Not Classified,,,-20,-16,584
Oscar Piastri,McLaren,$25.7M,Azerbaijan,race,Race Overtake Bonus,2,,2,-16,584
Oscar Piastri,McLaren,$25.7M,Singapore,race,Race Position,,4,12,19,584
Oscar Piastri,McLaren,$25.7M,Singapore,qualifying,Qualifying Position,,3,8,19,584
Oscar Piastri,McLaren,$25.7M,Singapore,race,Race Positions Lost,1,,-1,19,584
Oscar Piastri,McLaren,$25.7M,United States,sprint,Sprint Overtake Bonus,1,,1,-2,584
Oscar Piastri,McLaren,$25.7M,United States,race,Race Position,,5,10,-2,584
Oscar Piastri,McLaren,$25.7M,United States,qualifying,Qualifying Position,,6,5,-2,584
Oscar Piastri,McLaren,$25.7M,United States,race,Race Positions Gained,1,,1,-2,584
Oscar Piastri,McLaren,$25.7M,United States,race,Race Overtake Bonus,1,,1,-2,584
Oscar Piastri,McLaren,$25.7M,United States,sprint,Sprint Not Classified,,,-20,-2,584
Oscar Piastri,McLaren,$25.7M,Mexico,race,Race Position,,5,10,25,584
Oscar Piastri,McLaren,$25.7M,Mexico,qualifying,Qualifying Position,,8,3,25,584
Oscar Piastri,McLaren,$25.7M,Mexico,race,Race Positions Gained,2,,2,25,584
Oscar Piastri,McLaren,$25.7M,Mexico,race,Race Overtake Bonus,10,,10,25,584
Oscar Piastri,McLaren,$25.7M,Brazil,race,Race Position,,5,10,-1,584
Oscar Piastri,McLaren,$25.7M,Brazil,qualifying,Qualifying Position,,4,7,-1,584
Oscar Piastri,McLaren,$25.7M,Brazil,race,Race Positions Lost,1,,-1,-1,584
Oscar Piastri,McLaren,$25.7M,Brazil,race,Race Overtake Bonus,3,,3,-1,584
Oscar Piastri,McLaren,$25.7M,Brazil,sprint,Sprint Not Classified,,,-20,-1,584
George Russell,Mercedes,$23.5M,Australia,race,Race Position,,3,15,25,508
George Russell,Mercedes,$23.5M,Australia,qualifying,Qualifying Position,,4,7,25,508
George Russell,Mercedes,$23.5M,Australia,race,Race Positions Gained,1,,1,25,508
George Russell,Mercedes,$23.5M,Australia,race,Race Overtake Bonus,2,,2,25,508
George Russell,Mercedes,$23.5M,China,sprint,Sprint Positions Gained,1,,1,35,508
George Russell,Mercedes,$23.5M,China,sprint,Sprint Overtake Bonus,1,,1,35,508
George Russell,Mercedes,$23.5M,China,race,Race Position,,3,15,35,508
George Russell,Mercedes,$23.5M,China,qualifying,Qualifying Position,,2,9,35,508
George Russell,Mercedes,$23.5M,China,sprint,Sprint Position,,4,5,35,508
George Russell,Mercedes,$23.5M,China,race,Race Positions Lost,1,,-1,35,508
George Russell,Mercedes,$23.5M,China,race,Race Overtake Bonus,5,,5,35,508
George Russell,Mercedes,$23.5M,Japan,race,Race Position,,5,10,18,508
George Russell,Mercedes,$23.5M,Japan,qualifying,Qualifying Position,,5,6,18,508
George Russell,Mercedes,$23.5M,Japan,race,Race Overtake Bonus,2,,2,18,508
George Russell,Mercedes,$23.5M,Bahrain,race,Race Position,,2,18,31,508
George Russell,Mercedes,$23.5M,Bahrain,qualifying,Qualifying Position,,2,9,31,508
George Russell,Mercedes,$23.5M,Bahrain,race,Race Positions Gained,1,,1,31,508
George Russell,Mercedes,$23.5M,Bahrain,race,Race Overtake Bonus,3,,3,31,508
George Russell,Mercedes,$23.5M,Saudi Arabia,race,Race Position,,5,10,16,508
George Russell,Mercedes,$23.5M,Saudi Arabia,qualifying,Qualifying Position,,3,8,16,508
George Russell,Mercedes,$23.5M,Saudi Arabia,race,Race Positions Lost,2,,-2,16,508
George Russell,Mercedes,$23.5M,United States,sprint,Sprint Positions Gained,1,,1,30,508
George Russell,Mercedes,$23.5M,United States,race,Race Position,,3,15,30,508
George Russell,Mercedes,$23.5M,United States,qualifying,Qualifying Position,,5,6,30,508
George Russell,Mercedes,$23.5M,United States,sprint,Sprint Position,,4,5,30,508
George Russell,Mercedes,$23.5M,United States,race,Race Positions Gained,2,,2,30,508
George Russell,Mercedes,$23.5M,United States,race,Race Overtake Bonus,1,,1,30,508
George Russell,Mercedes,$23.5M,Italy,race,Race Position,,7,6,15,508
George Russell,Mercedes,$23.5M,Italy,qualifying,Qualifying Position,,3,8,15,508
George Russell,Mercedes,$23.5M,Italy,race,Race Positions Lost,4,,-4,15,508
George Russell,Mercedes,$23.5M,Italy,race,Race Overtake Bonus,5,,5,15,508
George Russell,Mercedes,$23.5M,Monaco,race,Race Position,,11,0,3,508
George Russell,Mercedes,$23.5M,Monaco,qualifying,Qualifying Position,,14,0,3,508
George Russell,Mercedes,$23.5M,Monaco,race,Race Positions Gained,3,,3,3,508
George Russell,Mercedes,$23.5M,Spain,race,Race Position,,4,12,21,508
George Russell,Mercedes,$23.5M,Spain,qualifying,Qualifying Position,,4,7,21,508
George Russell,Mercedes,$23.5M,Spain,race,Race Overtake Bonus,2,,2,21,508
George Russell,Mercedes,$23.5M,Canada,race,Race Position,,1,25,47,508
George Russell,Mercedes,$23.5M,Canada,qualifying,Qualifying Position,,1,10,47,508
George Russell,Mercedes,$23.5M,Canada,race,Race Fastest Lap,,,10,47,508
George Russell,Mercedes,$23.5M,Canada,race,Race Overtake Bonus,2,,2,47,508
George Russell,Mercedes,$23.5M,Austria,race,Race Position,,5,10,22,508
George Russell,Mercedes,$23.5M,Austria,qualifying,Qualifying Position,,5,6,22,508
George Russell,Mercedes,$23.5M,Austria,race,Race Overtake Bonus,6,,6,22,508
George Russell,Mercedes,$23.5M,United Kingdom,race,Race Position,,10,1,8,508
George Russell,Mercedes,$23.5M,United Kingdom,qualifying,Qualifying Position,,4,7,8,508
